City,Value,ValueFaux,y
Shandie,96,-1000,0
Shandra,52,-1000,0
Shandy,99,-1000,0
Shane,57,-1000,0
Shani,38,-1000,0
Shanie,67,-1000,0
Shanna,76,-1000,0
Shannah,20,-1000,0
Shannen,83,-1000,0
Shannon,52,-1000,0
Shanon,6,-1000,0
Shanta,3,-1000,0
Shantee,53,-1000,0
Shara,52,-1000,0
Sharai,14,-1000,0
Shari,16,-1000,0
Sharia,48,-1000,0
Sharity,13,-1000,0
Sharl,75,-1000,0
Sharla,17,-1000,0
Sharleen,59,-1000,0
Sharlene,73,-1000,0
Sharline,42,-1000,0
Sharon,10,-1000,0
Sharona,51,-1000,0
Sharron,99,-1000,0
Sharyl,38,-1000,0
Shaun,6,-1000,0
Shauna,41,-1000,0
Shawn,88,-1000,0
Shawna,63,-1000,0
Shawnee,74,-1000,0
Shay,97,-1000,0
Shayla,63,-1000,0
Shaylah,18,-1000,0
Shaylyn,10,-1000,0
Shaylynn,61,-1000,0
Shayna,97,-1000,0
Shayne,46,-1000,0
Shea,37,-1000,0
Sheba,63,-1000,0
Sheela,26,-1000,0
Sheelagh,25,-1000,0
Sheelah,66,-1000,0
Sheena,91,-1000,0
Sheeree,51,-1000,0
Sheila,3,-1000,0
Sheila-Kathryn,3,-1000,0
Sheilah,32,-1000,0
Shel,17,-1000,0
Shela,60,-1000,0
Shelagh,7,-1000,0
Shelba,14,-1000,0
Shelbi,54,-1000,0
Shelby,89,-1000,0
Shelia,15,-1000,0
Shell,51,-1000,0
Shelley,45,-1000,0
Shelli,44,-1000,0
Shellie,93,-1000,0
Shelly,93,-1000,0
Shena,17,-1000,0
Sher,75,-1000,0
Sheree,44,-1000,0
Sheri,20,-1000,0
Sherie,79,-1000,0
Sherill,36,-1000,0
Sherilyn,72,-1000,0
Sherline,0,-1000,0
Sherri,25,-1000,0
Sherrie,56,-1000,0
Sherry,39,-1000,0
Sherye,48,-1000,0
Sheryl,77,-1000,0
Shina,42,-1000,0
Shir,56,-1000,0
Shirl,80,-1000,0
Shirlee,83,-1000,0
Shirleen,21,-1000,0
Shirlene,27,-1000,0
Shirley,68,-1000,0
Shirline,75,-1000,0
Shoshana,88,-1000,0
Shoshanna,5,-1000,0
Siana,62,-1000,0
Sianna,19,-1000,0
Sib,77,-1000,0
Sibbie,67,-1000,0
Sibby,93,-1000,0
Sibeal,29,-1000,0
Sibel,44,-1000,0
Sibella,54,-1000,0
Sibelle,70,-1000,0
Sibilla,39,-1000,0
Sibley,26,-1000,0
Sibyl,5,-1000,0
Sibylla,62,-1000,0
Sibylle,53,-1000,0
Sidoney,68,-1000,0
Sidonia,63,-1000,0
Sidonnie,37,-1000,0
Sigrid,18,-1000,0
Sile,83,-1000,0
Sileas,88,-1000,0
Silva,92,-1000,0
Silvana,0,-1000,0
Silvia,67,-1000,0
Silvie,39,-1000,0
Simona,19,-1000,0
Simone,18,-1000,0
Simonette,34,-1000,0
Simonne,13,-1000,0
Sindee,22,-1000,0
Siobhan,61,-1000,0
Sioux,14,-1000,0
Siouxie,8,-1000,0
Sisely,16,-1000,0
Sisile,38,-1000,0
Sissie,27,-1000,0
Sissy,59,-1000,0
Siusan,38,-1000,0
Sofia,30,-1000,0
Sofie,33,-1000,0
Sondra,28,-1000,0
Sonia,80,-1000,0
Sonja,42,-1000,0
Sonni,96,-1000,0
Sonnie,54,-1000,0
Sonnnie,88,-1000,0
Sonny,32,-1000,0
Sonya,75,-1000,0
Sophey,10,-1000,0
Sophi,61,-1000,0
Sophia,33,-1000,0
Sophie,64,-1000,0
Sophronia,77,-1000,0
Sorcha,24,-1000,0
Sosanna,75,-1000,0
Stace,92,-1000,0
Stacee,66,-1000,0
Stacey,39,-1000,0
Staci,26,-1000,0
Stacia,4,-1000,0
Stacie,52,-1000,0
Stacy,86,-1000,0
Stafani,87,-1000,0
Star,85,-1000,0
Starla,93,-1000,0
Starlene,25,-1000,0
Starlin,70,-1000,0
Starr,66,-1000,0
Stefa,48,-1000,0
Stefania,17,-1000,0
Stefanie,26,-1000,0
Steffane,11,-1000,0
Steffi,25,-1000,0
Steffie,65,-1000,0
Stella,47,-1000,0
Stepha,52,-1000,0
Stephana,40,-1000,0
Stephani,28,-1000,0
Stephanie,58,-1000,0
Stephannie,38,-1000,0
Stephenie,73,-1000,0
Stephi,60,-1000,0
Stephie,26,-1000,0
Stephine,25,-1000,0
Stesha,44,-1000,0
Stevana,55,-1000,0
Stevena,6,-1000,0
Stoddard,83,-1000,0
Storm,58,-1000,0
Stormi,64,-1000,0
Stormie,32,-1000,0
Stormy,50,-1000,0
Sue,12,-1000,0
Suellen,11,-1000,0
Sukey,72,-1000,0
Suki,36,-1000,0
Sula,0,-1000,0
Sunny,22,-1000,0
Sunshine,68,-1000,0
Susan,47,-1000,0
Susana,62,-1000,0
Susanetta,54,-1000,0
Susann,46,-1000,0
Susanna,98,-1000,0
Susannah,12,-1000,0
Susanne,60,-1000,0
Susette,62,-1000,0
Susi,26,-1000,0
Susie,96,-1000,0
Susy,5,-1000,0
Suzann,24,-1000,0
Suzanna,82,-1000,0
Suzanne,41,-1000,0
Suzette,85,-1000,0
Suzi,44,-1000,0
Suzie,78,-1000,0
Suzy,7,-1000,0
Sybil,73,-1000,0
Sybila,8,-1000,0
Sybilla,50,-1000,0
Sybille,11,-1000,0
Sybyl,31,-1000,0
Sydel,41,-1000,0
Sydelle,40,-1000,0
Sydney,12,-1000,0
Sylvia,15,-1000,0
Tabatha,72,-1000,0
Tabbatha,43,-1000,0
Tabbi,91,-1000,0
Tabbie,22,-1000,0
Tabbitha,19,-1000,0
Tabby,27,-1000,0
Tabina,24,-1000,0
Tabitha,76,-1000,0
Taffy,52,-1000,0
Talia,21,-1000,0
Tallia,3,-1000,0
Tallie,22,-1000,0
Tallou,25,-1000,0
Tallulah,87,-1000,0
Tally,68,-1000,0
Talya,97,-1000,0
Talyah,61,-1000,0
Tamar,35,-1000,0
Tamara,66,-1000,0
Tamarah,79,-1000,0
Tamarra,95,-1000,0
Tamera,93,-1000,0
Tami,52,-1000,0
Tamiko,91,-1000,0
Tamma,61,-1000,0
Tammara,12,-1000,0
Tammi,35,-1000,0
Tammie,94,-1000,0
Tammy,35,-1000,0
Tamqrah,38,-1000,0
Tamra,75,-1000,0
Tana,89,-1000,0
Tandi,14,-1000,0
Tandie,99,-1000,0
Tandy,37,-1000,0
Tanhya,66,-1000,0
Tani,0,-1000,0
Tania,59,-1000,0
Tanitansy,83,-1000,0
Tansy,50,-1000,0
Tanya,83,-1000,0
Tara,67,-1000,0
Tarah,40,-1000,0
Tarra,51,-1000,0
Tarrah,13,-1000,0
Taryn,8,-1000,0
Tasha,11,-1000,0
Tasia,11,-1000,0
Tate,69,-1000,0
Tatiana,18,-1000,0
Tatiania,23,-1000,0
Tatum,68,-1000,0
Tawnya,65,-1000,0
Tawsha,18,-1000,0
Ted,87,-1000,0
Tedda,11,-1000,0
Teddi,50,-1000,0
Teddie,94,-1000,0
Teddy,56,-1000,0
Tedi,85,-1000,0
Tedra,58,-1000,0
Teena,87,-1000,0
TEirtza,21,-1000,0
Teodora,86,-1000,0
Tera,58,-1000,0
Teresa,33,-1000,0
Terese,41,-1000,0
Teresina,88,-1000,0
Teresita,80,-1000,0
Teressa,76,-1000,0
Teri,9,-1000,0
Teriann,12,-1000,0
Terra,38,-1000,0
Terri,94,-1000,0
Terrie,62,-1000,0
Terrijo,96,-1000,0
Terry,91,-1000,0
Terrye,44,-1000,0
Tersina,70,-1000,0
Terza,3,-1000,0
Tess,96,-1000,0
Tessa,4,-1000,0
Tessi,25,-1000,0
Tessie,82,-1000,0
Tessy,18,-1000,0
Thalia,83,-1000,0
Thea,16,-1000,0
Theadora,27,-1000,0
Theda,31,-1000,0
Thekla,28,-1000,0
Thelma,49,-1000,0
Theo,36,-1000,0
Theodora,42,-1000,0
Theodosia,0,-1000,0
Theresa,7,-1000,0
Therese,14,-1000,0
Theresina,44,-1000,0
Theresita,87,-1000,0
Theressa,47,-1000,0
Therine,7,-1000,0
Thia,2,-1000,0
Thomasa,33,-1000,0
Thomasin,6,-1000,0
Thomasina,86,-1000,0
Thomasine,49,-1000,0
Tiena,68,-1000,0
Tierney,35,-1000,0
Tiertza,32,-1000,0
Tiff,4,-1000,0
Tiffani,70,-1000,0
Tiffanie,30,-1000,0
Tiffany,82,-1000,0
Tiffi,44,-1000,0
Tiffie,26,-1000,0
Tiffy,91,-1000,0
Tilda,25,-1000,0
Tildi,11,-1000,0
Tildie,26,-1000,0
Tildy,44,-1000,0
Tillie,12,-1000,0
Tilly,98,-1000,0
Tim,99,-1000,0
Timi,5,-1000,0
Timmi,92,-1000,0
Timmie,26,-1000,0
Timmy,36,-1000,0
Timothea,84,-1000,0
Tina,30,-1000,0
Tine,44,-1000,0
Tiphani,68,-1000,0
Tiphanie,76,-1000,0
Tiphany,48,-1000,0
Tish,8,-1000,0
Tisha,34,-1000,0
Tobe,74,-1000,0
Tobey,88,-1000,0
Tobi,16,-1000,0
Toby,38,-1000,0
Tobye,77,-1000,0
Toinette,61,-1000,0
Toma,56,-1000,0
Tomasina,76,-1000,0
Tomasine,55,-1000,0
Tomi,8,-1000,0
Tommi,55,-1000,0
Tommie,39,-1000,0
Tommy,48,-1000,0
Toni,5,-1000,0
Tonia,90,-1000,0
Tonie,57,-1000,0
Tony,33,-1000,0
Tonya,88,-1000,0
Tonye,69,-1000,0
Tootsie,75,-1000,0
Torey,20,-1000,0
Tori,43,-1000,0
Torie,52,-1000,0
Torrie,53,-1000,0
Tory,43,-1000,0
Tova,18,-1000,0
Tove,33,-1000,0
Tracee,97,-1000,0
Tracey,69,-1000,0
Traci,43,-1000,0
Tracie,18,-1000,0
Tracy,96,-1000,0
Trenna,67,-1000,0
Tresa,55,-1000,0
Trescha,7,-1000,0
Tressa,57,-1000,0
Tricia,69,-1000,0
Trina,9,-1000,0
Trish,22,-1000,0
Trisha,16,-1000,0
Trista,3,-1000,0
Trix,86,-1000,0
Trixi,5,-1000,0
Trixie,77,-1000,0
Trixy,33,-1000,0
Truda,88,-1000,0
Trude,62,-1000,0
Trudey,91,-1000,0
Trudi,19,-1000,0
Trudie,63,-1000,0
Trudy,32,-1000,0
Trula,19,-1000,0
Tuesday,5,-1000,0
Twila,61,-1000,0
Twyla,30,-1000,0
Tybi,85,-1000,0
Tybie,86,-1000,0
Tyne,42,-1000,0
Ula,44,-1000,0
Ulla,57,-1000,0
Ulrica,91,-1000,0
Ulrika,53,-1000,0
Ulrikaumeko,56,-1000,0
Ulrike,81,-1000,0
Umeko,42,-1000,0
Una,22,-1000,0
Ursa,66,-1000,0
Ursala,77,-1000,0
Ursola,80,-1000,0
Ursula,57,-1000,0
Ursulina,0,-1000,0
Ursuline,29,-1000,0
Uta,83,-1000,0
Val,35,-1000,0
Valaree,60,-1000,0
Valaria,87,-1000,0
Vale,98,-1000,0
Valeda,73,-1000,0
Valencia,78,-1000,0
Valene,30,-1000,0
Valenka,69,-1000,0
Valentia,23,-1000,0
Valentina,8,-1000,0
Valentine,73,-1000,0
Valera,98,-1000,0
Valeria,90,-1000,0
Valerie,40,-1000,0
Valery,81,-1000,0
Valerye,72,-1000,0
Valida,14,-1000,0
Valina,98,-1000,0
Valli,64,-1000,0
Vallie,45,-1000,0
Vally,24,-1000,0
Valma,88,-1000,0
Valry,29,-1000,0
Van,1,-1000,0
Vanda,37,-1000,0
Vanessa,99,-1000,0
Vania,65,-1000,0
Vanna,78,-1000,0
Vanni,57,-1000,0
Vannie,90,-1000,0
Vanny,21,-1000,0
Vanya,66,-1000,0
Veda,75,-1000,0
Velma,28,-1000,0
Velvet,40,-1000,0
Venita,81,-1000,0
Venus,45,-1000,0
Vera,27,-1000,0
Veradis,30,-1000,0
Vere,93,-1000,0
Verena,98,-1000,0
Verene,3,-1000,0
Veriee,95,-1000,0
Verile,93,-1000,0
Verina,71,-1000,0
Verine,11,-1000,0
Verla,72,-1000,0
Verna,21,-1000,0
Vernice,53,-1000,0
Veronica,16,-1000,0
Veronika,60,-1000,0
Veronike,65,-1000,0
Veronique,70,-1000,0
Vevay,57,-1000,0
Vi,18,-1000,0
Vicki,87,-1000,0
Vickie,84,-1000,0
Vicky,41,-1000,0
Victoria,6,-1000,0
Vida,44,-1000,0
Viki,77,-1000,0
Vikki,12,-1000,0
Vikky,96,-1000,0
Vilhelmina,34,-1000,0
Vilma,94,-1000,0
Vin,39,-1000,0
Vina,71,-1000,0
Vinita,95,-1000,0
Vinni,48,-1000,0
Vinnie,56,-1000,0
Vinny,41,-1000,0
Viola,24,-1000,0
Violante,27,-1000,0
Viole,82,-1000,0
Violet,74,-1000,0
Violetta,1,-1000,0
Violette,76,-1000,0
Virgie,87,-1000,0
Virgina,92,-1000,0
Virginia,36,-1000,0
Virginie,51,-1000,0
Vita,32,-1000,0
Vitia,80,-1000,0
Vitoria,79,-1000,0
Vittoria,19,-1000,0
Viv,50,-1000,0
Viva,48,-1000,0
Vivi,57,-1000,0
Vivia,41,-1000,0
Vivian,80,-1000,0
Viviana,59,-1000,0
Vivianna,61,-1000,0
Vivianne,99,-1000,0
Vivie,21,-1000,0
Vivien,16,-1000,0
Viviene,92,-1000,0
Vivienne,69,-1000,0
Viviyan,67,-1000,0
Vivyan,10,-1000,0
Vivyanne,61,-1000,0
Vonni,24,-1000,0
Vonnie,18,-1000,0
Vonny,43,-1000,0
Vyky,96,-1000,0
Wallie,46,-1000,0
Wallis,89,-1000,0
Walliw,83,-1000,0
Wally,98,-1000,0
Waly,68,-1000,0
Wanda,28,-1000,0
Wandie,17,-1000,0
Wandis,3,-1000,0
Waneta,4,-1000,0
Wanids,16,-1000,0
Wenda,91,-1000,0
Wendeline,42,-1000,0
Wendi,63,-1000,0
Wendie,11,-1000,0
Wendy,47,-1000,0
Wendye,21,-1000,0
Wenona,37,-1000,0
Wenonah,76,-1000,0
Whitney,11,-1000,0
Wileen,27,-1000,0
Wilhelmina,84,-1000,0
Wilhelmine,79,-1000,0
Wilie,49,-1000,0
Willa,14,-1000,0
Willabella,55,-1000,0
Willamina,95,-1000,0
Willetta,20,-1000,0
Willette,47,-1000,0
Willi,88,-1000,0
Willie,82,-1000,0
Willow,81,-1000,0
Willy,32,-1000,0
Willyt,1,-1000,0
Wilma,57,-1000,0
Wilmette,44,-1000,0
Wilona,0,-1000,0
Wilone,48,-1000,0
Wilow,9,-1000,0
Windy,44,-1000,0
Wini,35,-1000,0
Winifred,23,-1000,0
Winna,7,-1000,0
Winnah,5,-1000,0
Winne,73,-1000,0
Winni,0,-1000,0
Winnie,82,-1000,0
Winnifred,69,-1000,0
Winny,75,-1000,0
Winona,77,-1000,0
Winonah,41,-1000,0
Wren,28,-1000,0
Wrennie,10,-1000,0
Wylma,51,-1000,0
Wynn,53,-1000,0
Wynne,0,-1000,0
Wynnie,91,-1000,0
Wynny,80,-1000,0
Xaviera,89,-1000,0
Xena,90,-1000,0
Xenia,38,-1000,0
Xylia,77,-1000,0
Xylina,4,-1000,0
Yalonda,28,-1000,0
Yasmeen,92,-1000,0
Yasmin,10,-1000,0
Yelena,86,-1000,0
Yetta,34,-1000,0
Yettie,2,-1000,0
Yetty,92,-1000,0
Yevette,47,-1000,0
Ynes,89,-1000,0
Ynez,42,-1000,0
Yoko,10,-1000,0
Yolanda,97,-1000,0
Yolande,0,-1000,0
Yolane,28,-1000,0
Yolanthe,95,-1000,0
Yoshi,34,-1000,0
Yoshiko,28,-1000,0
Yovonnda,88,-1000,0
Ysabel,4,-1000,0
Yvette,10,-1000,0
Yvonne,11,-1000,0
Zabrina,44,-1000,0
Zahara,80,-1000,0
Zandra,27,-1000,0
Zaneta,86,-1000,0
Zara,70,-1000,0
Zarah,2,-1000,0
Zaria,69,-1000,0
Zarla,68,-1000,0
Zea,84,-1000,0
Zelda,8,-1000,0
Zelma,54,-1000,0
Zena,3,-1000,0
Zenia,53,-1000,0
Zia,93,-1000,0
Zilvia,53,-1000,0
Zita,30,-1000,0
Zitella,5,-1000,0
Zoe,5,-1000,0
Zola,21,-1000,0
Zonda,71,-1000,0
Zondra,53,-1000,0
Zonnya,67,-1000,0
Zora,4,-1000,0
Zorah,32,-1000,0
Zorana,26,-1000,0
Zorina,39,-1000,0
Zorine,96,-1000,0
Zsa Zsa,95,-1000,0
Zsazsa,92,-1000,0
Zulema,69,-1000,0
Zuzana,11,-1000,0
